Running 7 test cases...
Entering test module "PlaylistAssemblerAirspace_test"
../src/PlaylistAssemblerAirspace_test.cpp(130): Entering test case "altitude_recalculation"
../src/PlaylistAssemblerAirspace_test.cpp(132): info: check 1100 == Test_PlaylistAssemblerAirspace::convertMetersToHundretsMeters(1001, true) has passed
../src/PlaylistAssemblerAirspace_test.cpp(133): info: check 1000 == Test_PlaylistAssemblerAirspace::convertMetersToHundretsMeters(1001, false) has passed
../src/PlaylistAssemblerAirspace_test.cpp(134): info: check 1400 == Test_PlaylistAssemblerAirspace::convertMetersToHundretsMeters(1398, true) has passed
../src/PlaylistAssemblerAirspace_test.cpp(135): info: check 1300 == Test_PlaylistAssemblerAirspace::convertMetersToHundretsMeters(1398, false) has passed
../src/PlaylistAssemblerAirspace_test.cpp(136): info: check 0 == Test_PlaylistAssemblerAirspace::convertMetersToHundretsMeters(99, false) has passed
../src/PlaylistAssemblerAirspace_test.cpp(137): info: check 100 == Test_PlaylistAssemblerAirspace::convertMetersToHundretsMeters(99, true) has passed
../src/PlaylistAssemblerAirspace_test.cpp(138): info: check 100 == Test_PlaylistAssemblerAirspace::convertMetersToHundretsMeters(100, true) has passed
../src/PlaylistAssemblerAirspace_test.cpp(139): info: check 100 == Test_PlaylistAssemblerAirspace::convertMetersToHundretsMeters(100, false) has passed
../src/PlaylistAssemblerAirspace_test.cpp(130): Leaving test case "altitude_recalculation"; testing time: 290us
../src/PlaylistAssemblerAirspace_test.cpp(235): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(236): info: check "czasu_uniwersalnego.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(237): info: check "wysokosc.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(238): info: check "od.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(239): info: check "poziomu_gruntu.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(240): info: check "do.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(241): info: check "tysiac.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(242): info: check "metrow.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(243): info: check playlistVct.end() == it has passed
../src/PlaylistAssemblerAirspace_test.cpp(196): Leaving test case "epba_around_point_genericanouncementfromregex_true"; testing time: 1472us
../src/PlaylistAssemblerAirspace_test.cpp(247): Entering test case "tra_around_point_genericanouncementfromregex_true"
../src/PlaylistAssemblerAirspace_test.cpp(266): info: check "intro.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(267): info: check "ograniczenia_lotow.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(268): info: check "w_promieniu.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(269): info: check "dwanascie.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(270): info: check "kilometrow.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(271): info: check "od_lokalizacji.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(272): info: check "beef.mp3" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(273): info: check "strefa_rezerwowana.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(274): info: check "ph_tango.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(275): info: check "ph_romeo.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(276): info: check "one.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(277): info: check "ziro.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(278): info: check "sektor.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(279): info: check "ph_alpha.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(280): info: check "od.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(281): info: check "siodma.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(282): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(283): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(284): info: check "czasu_uniwersalnego.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(285): info: check "do.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(286): info: check "dwudziesta.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(287): info: check "pierwsza.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(288): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(289): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(290): info: check "czasu_uniwersalnego.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(291): info: check "wysokosc.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(292): info: check "od.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(293): info: check "poziomu_gruntu.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(294): info: check "do.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(295): info: check "tysiac.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(296): info: check "metrow.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(297): info: check "strefa_rezerwowana.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(298): info: check "ph_tango.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(299): info: check "ph_romeo.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(300): info: check "one.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(301): info: check "one.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(302): info: check "four.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(303): info: check "od.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(304): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(305): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(306): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(307): info: check "czasu_uniwersalnego.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(308): info: check "do.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(309): info: check "szosta.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(310): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(311): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(312): info: check "czasu_uniwersalnego.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(313): info: check "wysokosc.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(314): info: check "od.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(315): info: check "poziomu_gruntu.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(316): info: check "do.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(317): info: check "tysiac.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(318): info: check "piecset.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(319): info: check "metrow.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(320): info: check "od.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(321): info: check "dwudziesta.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(322): info: check "pierwsza.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(323): info: check "trzydziesci.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(324): info: check "trzy.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(325): info: check "czasu_uniwersalnego.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(326): info: check "do.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(327): info: check "pietnasta.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(328): info: check "trzydziesci.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(329): info: check "dwa.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(330): info: check "czasu_uniwersalnego.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(331): info: check "wysokosc.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(332): info: check "od.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(333): info: check "sto.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(334): info: check "metrow.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(335): info: check "do.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(336): info: check "tysiac.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(337): info: check "czterysta.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(338): info: check "metrow.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(339): info: check playlistVct.end() == it has passed
../src/PlaylistAssemblerAirspace_test.cpp(247): Leaving test case "tra_around_point_genericanouncementfromregex_true"; testing time: 2953us
../src/PlaylistAssemblerAirspace_test.cpp(344): Entering test case "tra_around_point_genericanouncementfromregex_true_nonzero_future_time"
../src/PlaylistAssemblerAirspace_test.cpp(363): info: check "intro.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(364): info: check "ograniczenia_lotow.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(365): info: check "w_promieniu.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(366): info: check "dwanascie.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(367): info: check "kilometrow.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(368): info: check "od_lokalizacji.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(369): info: check "beef.mp3" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(370): info: check "strefa_rezerwowana.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(371): info: check "ph_tango.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(372): info: check "ph_romeo.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(373): info: check "one.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(374): info: check "ziro.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(375): info: check "sektor.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(376): info: check "ph_alpha.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(377): info: check "od.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(378): info: check "siodma.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(379): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(380): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(381): info: check "czasu_uniwersalnego.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(382): info: check "do.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(383): info: check "dwudziesta.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(384): info: check "pierwsza.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(385): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(386): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(387): info: check "czasu_uniwersalnego.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(388): info: check "wysokosc.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(389): info: check "od.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(390): info: check "poziomu_gruntu.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(391): info: check "do.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(392): info: check "tysiac.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(393): info: check "metrow.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(394): info: check "strefa_rezerwowana.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(395): info: check "ph_tango.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(396): info: check "ph_romeo.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(397): info: check "one.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(398): info: check "one.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(399): info: check "four.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(400): info: check "od.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(401): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(402): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(403): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(404): info: check "czasu_uniwersalnego.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(405): info: check "do.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(406): info: check "szosta.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(407): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(408): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(409): info: check "czasu_uniwersalnego.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(410): info: check "wysokosc.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(411): info: check "od.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(412): info: check "poziomu_gruntu.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(413): info: check "do.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(414): info: check "tysiac.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(415): info: check "piecset.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(416): info: check "metrow.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(417): info: check playlistVct.end() == it has passed
../src/PlaylistAssemblerAirspace_test.cpp(344): Leaving test case "tra_around_point_genericanouncementfromregex_true_nonzero_future_time"; testing time: 2517us
../src/PlaylistAssemblerAirspace_test.cpp(421): Entering test case "epba_aroundpoint_and_fixed_anouncement_dictionary"
../src/PlaylistAssemblerAirspace_test.cpp(440): info: check "intro.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(441): info: check "ograniczenia_lotow.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(442): info: check "w_promieniu.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(443): info: check "dwanascie.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(444): info: check "kilometrow.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(445): info: check "od_lokalizacji.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(446): info: check "beef.mp3" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(447): info: check "costam.mp3" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(448): info: check "od.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(449): info: check "siodma.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(450): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(451): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(452): info: check "czasu_uniwersalnego.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(453): info: check "do.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(454): info: check "dwudziesta.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(455): info: check "pierwsza.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(456): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(457): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(458): info: check "czasu_uniwersalnego.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(459): info: check "wysokosc.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(460): info: check "od.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(461): info: check "poziomu_gruntu.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(462): info: check "do.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(463): info: check "tysiac.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(464): info: check "metrow.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(465): info: check "strefa_rezerwowana.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(466): info: check "ph_tango.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(467): info: check "ph_romeo.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(468): info: check "one.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(469): info: check "one.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(470): info: check "four.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(471): info: check "od.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(472): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(473): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(474): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(475): info: check "czasu_uniwersalnego.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(476): info: check "do.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(477): info: check "szosta.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(478): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(479): info: check "zero.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(480): info: check "czasu_uniwersalnego.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(481): info: check "wysokosc.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(482): info: check "od.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(483): info: check "poziomu_gruntu.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(484): info: check "do.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(485): info: check "tysiac.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(486): info: check "piecset.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(487): info: check "metrow.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(488): info: check "od.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(489): info: check "dwudziesta.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(490): info: check "pierwsza.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(491): info: check "trzydziesci.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(492): info: check "trzy.ogg" == *(it++) has passed
../src/PlaylistAssemblerAirspace_test.cpp(493): info: check "czasu_uniwersalnego.ogg" == *(it++) has passed
